,Country Name,Year,GDP pc,ln_GDPpc,tax,unemp,age_dr,labor,gdp_deflator,GDP pc_lag,ln_GDPpc_lag,tax_lag,unemp_lag,age_dr_lag,labor_lag,gdp_deflator_lag,year1961,year1962,year1963,year1964,year1965,year1966,year1967,year1968,year1969,year1970,year1971,year1972,year1973,year1974,year1975,year1976,year1977,year1978,year1979,year1980,year1981,year1982,year1983,year1984,year1985,year1986,year1987,year1988,year1989,year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022
6333,Kiribati,1970,1781.077179,..,..,..,8.511002361,..,12.08042839,..,..,..,..,8.717894811,..,..,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6334,Kiribati,1971,1707.645074,-4.122904176,..,..,8.314373662,..,12.93975548,1781.077179,..,..,..,8.511002361,..,12.08042839,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6335,Kiribati,1972,1879.526184,10.06538844,..,..,8.111910995,..,13.61620683,1707.645074,-4.122904176,..,..,8.314373662,..,12.93975548,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6336,Kiribati,1973,2235.331141,18.9305667,..,..,7.877062812,..,15.82956,1879.526184,10.06538844,..,..,8.111910995,..,13.61620683,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6337,Kiribati,1974,3229.080844,44.4564872,..,..,7.632001511,..,17.88576631,2235.331141,18.9305667,..,..,7.877062812,..,15.82956,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6338,Kiribati,1975,3417.242152,5.827085706,..,..,7.408565177,..,19.57793673,3229.080844,44.4564872,..,..,7.632001511,..,17.88576631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6339,Kiribati,1976,2517.65216,-26.32502915,..,..,7.175278244,..,21.37364657,3417.242152,5.827085706,..,..,7.408565177,..,19.57793673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6340,Kiribati,1977,2418.202214,-3.950106675,..,..,6.909259833,..,23.27512104,2517.65216,-26.32502915,..,..,7.175278244,..,21.37364657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6341,Kiribati,1978,2461.45588,1.788670369,..,..,6.587066519,..,26.03462396,2418.202214,-3.950106675,..,..,6.909259833,..,23.27512104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6342,Kiribati,1979,2165.009836,-12.04352458,..,..,6.418037264,..,28.4231534,2461.45588,1.788670369,..,..,6.587066519,..,26.03462396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6343,Kiribati,1980,1776.762121,-17.93283839,..,..,6.399929185,..,33.03571429,2165.009836,-12.04352458,..,..,6.418037264,..,28.4231534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6344,Kiribati,1981,1746.266422,-1.716363636,..,..,6.347429162,..,33.92857143,1776.762121,-17.93283839,..,..,6.399929185,..,33.03571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6345,Kiribati,1982,1731.028298,-0.872611656,..,..,6.290205292,..,35.39823009,1746.266422,-1.716363636,..,..,6.347429162,..,33.92857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6346,Kiribati,1983,1655.007975,-4.391627941,..,..,6.25,..,38.18181818,1731.028298,-0.872611656,..,..,6.290205292,..,35.39823009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6347,Kiribati,1984,1653.712003,-0.078306095,..,..,6.212440907,..,42.85714286,1655.007975,-4.391627941,..,..,6.25,..,38.18181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6348,Kiribati,1985,1547.439043,-6.426328177,..,..,6.188209447,..,42.99065421,1653.712003,-0.078306095,..,..,6.212440907,..,42.85714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6349,Kiribati,1986,1526.25462,-1.368998839,..,..,6.145136914,..,43.51851852,1547.439043,-6.426328177,..,..,6.188209447,..,42.99065421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6350,Kiribati,1987,1503.388788,-1.49816631,..,..,6.076197169,..,46.78899083,1526.25462,-1.368998839,..,..,6.145136914,..,43.51851852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6351,Kiribati,1988,1601.609578,6.533292718,..,..,6.03405847,..,47.89915966,1503.388788,-1.49816631,..,..,6.076197169,..,46.78899083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6352,Kiribati,1989,1510.763625,-5.67216592,..,..,6.004345727,..,48.69565217,1601.609578,6.533292718,..,..,6.03405847,..,47.89915966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6353,Kiribati,1990,1463.975605,-3.096978213,..,..,5.940922668,..,48.24561404,1510.763625,-5.67216592,..,..,6.004345727,..,48.69565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6354,Kiribati,1991,1435.541473,-1.942254477,..,..,5.918915761,..,53.50877193,1463.975605,-3.096978213,..,..,5.940922668,..,48.24561404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6355,Kiribati,1992,1424.172188,-0.79198587,..,..,5.969528125,..,56.52173913,1435.541473,-1.942254477,..,..,5.918915761,..,53.50877193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6356,Kiribati,1993,1414.906146,-0.650626478,..,..,6.0211461,..,59.48275862,1424.172188,-0.79198587,..,..,5.969528125,..,56.52173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6357,Kiribati,1994,1418.302605,0.240048358,..,..,6.057933654,..,63.55932203,1414.906146,-0.650626478,..,..,6.0211461,..,59.48275862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6358,Kiribati,1995,1397.118841,-1.493599735,..,..,6.09519563,..,64.40677966,1418.302605,0.240048358,..,..,6.057933654,..,63.55932203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6359,Kiribati,1996,1397.62542,0.036258811,..,..,6.08935732,..,70.83333333,1397.118841,-1.493599735,..,..,6.09519563,..,64.40677966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6360,Kiribati,1997,1396.042811,-0.113235596,..,..,6.03348358,..,74.59016393,1397.62542,0.036258811,..,..,6.08935732,..,70.83333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6361,Kiribati,1998,1461.633369,4.698319961,..,..,5.963004178,..,80,1396.042811,-0.113235596,..,..,6.03348358,..,74.59016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6362,Kiribati,1999,1414.679773,-3.212405828,..,..,5.871247101,..,83.59375,1461.633369,4.698319961,..,..,5.963004178,..,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6363,Kiribati,2000,1477.088427,4.411503952,..,..,5.77469865,..,85.29411765,1414.679773,-3.212405828,..,..,5.871247101,..,83.59375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6364,Kiribati,2001,1427.957143,-3.326224946,..,..,5.721315317,..,91.04477612,1477.088427,4.411503952,..,..,5.77469865,..,85.29411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6365,Kiribati,2002,1452.06285,1.688125373,..,..,5.700378377,..,95.54888291,1427.957143,-3.326224946,..,..,5.721315317,..,91.04477612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6366,Kiribati,2003,1451.321343,-0.051065764,..,..,5.68001183,..,98.07070782,1452.06285,1.688125373,..,..,5.700378377,..,95.54888291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6367,Kiribati,2004,1399.157405,-3.594237674,..,..,5.677138593,..,99.74540321,1451.321343,-0.051065764,..,..,5.68001183,..,98.07070782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6368,Kiribati,2005,1439.418001,2.877488709,..,14.65,5.684487292,..,100.2561718,1399.157405,-3.594237674,..,..,5.677138593,..,99.74540321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6369,Kiribati,2006,1411.122517,-1.965758681,..,..,5.691792752,..,100,1439.418001,2.877488709,..,14.65,5.684487292,..,100.2561718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6370,Kiribati,2007,1412.805331,0.119253584,..,..,5.686746988,..,106.1491186,1411.122517,-1.965758681,..,..,5.691792752,..,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6371,Kiribati,2008,1357.073355,-3.94477393,..,..,5.67048692,..,114.9774012,1412.805331,0.119253584,..,..,5.686746988,..,106.1491186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6372,Kiribati,2009,1341.769339,-1.127722062,..,..,5.641955836,..,115.1726585,1357.073355,-3.94477393,..,..,5.67048692,..,114.9774012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6373,Kiribati,2010,1302.179955,-2.950535735,..,30.58,5.603567584,..,116.1475369,1341.769339,-1.127722062,..,..,5.641955836,..,115.1726585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6374,Kiribati,2011,1302.505811,0.025023857,10.747334,..,5.553132941,..,118.0779283,1302.179955,-2.950535735,..,30.58,5.603567584,..,116.1475369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6375,Kiribati,2012,1347.971023,3.490595724,10.15735312,..,5.497196813,..,117.4322798,1302.505811,0.025023857,10.747334,..,5.553132941,..,118.0779283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6376,Kiribati,2013,1383.089411,2.605277687,7.315645029,..,5.472362756,..,117.6730907,1347.971023,3.490595724,10.15735312,..,5.497196813,..,117.4322798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6377,Kiribati,2014,1348.011907,-2.536170435,6.215481331,..,5.491919033,..,122.8131193,1383.089411,2.605277687,7.315645029,..,5.472362756,..,117.6730907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6378,Kiribati,2015,1459.143695,8.244125163,5.689757073,9.33,5.551027291,..,128.4148353,1348.011907,-2.536170435,6.215481331,..,5.491919033,..,122.8131193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6379,Kiribati,2016,1430.036798,-1.994793049,7.508235341,..,5.645865381,..,136.6921078,1459.143695,8.244125163,5.689757073,9.33,5.551027291,..,128.4148353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6380,Kiribati,2017,1410.687976,-1.353029644,7.210719183,..,5.766441337,..,139.7727273,1430.036798,-1.994793049,7.508235341,..,5.645865381,..,136.6921078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6381,Kiribati,2018,1459.793674,3.480975127,6.013585126,..,5.892137506,..,142.1621622,1410.687976,-1.353029644,7.210719183,..,5.766441337,..,139.7727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6382,Kiribati,2019,1405.469188,-3.721381091,6.292848529,8.56,6.014746347,..,139.2265193,1459.793674,3.480975127,6.013585126,..,5.892137506,..,142.1621622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6383,Kiribati,2020,1357.888827,-3.38537208,6.525021264,10.97,6.130232925,..,144.9438202,1405.469188,-3.721381091,6.292848529,8.56,6.014746347,..,139.2265193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6384,Kiribati,2021,1437.287382,5.847205868,8.231359255,..,6.229660623,..,157.8125,1357.888827,-3.38537208,6.525021264,10.97,6.130232925,..,144.9438202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6385,Kiribati,2022,1433.516039,-0.262393128,..,..,6.339608291,..,165.1282051,1437.287382,5.847205868,8.231359255,..,6.229660623,..,157.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6386,"Korea, Dem. People's Rep.",1961,..,..,..,..,5.285534495,..,..,..,..,..,..,5.238657508,..,..,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6387,"Korea, Dem. People's Rep.",1962,..,..,..,..,5.321433482,..,..,..,..,..,..,5.285534495,..,..,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6388,"Korea, Dem. People's Rep.",1963,..,..,..,..,5.358369455,..,..,..,..,..,..,5.321433482,..,..,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6389,"Korea, Dem. People's Rep.",1964,..,..,..,..,5.401409804,..,..,..,..,..,..,5.358369455,..,..,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6390,"Korea, Dem. People's Rep.",1965,..,..,..,..,5.439488446,..,..,..,..,..,..,5.401409804,..,..,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6391,"Korea, Dem. People's Rep.",1966,..,..,..,..,5.508539473,..,..,..,..,..,..,5.439488446,..,..,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6392,"Korea, Dem. People's Rep.",1967,..,..,..,..,5.60961094,..,..,..,..,..,..,5.508539473,..,..,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6393,"Korea, Dem. People's Rep.",1968,..,..,..,..,5.685861038,..,..,..,..,..,..,5.60961094,..,..,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6394,"Korea, Dem. People's Rep.",1969,..,..,..,..,5.724721127,..,..,..,..,..,..,5.685861038,..,..,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6395,"Korea, Dem. People's Rep.",1970,..,..,..,..,5.733184581,..,..,..,..,..,..,5.724721127,..,..,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6396,"Korea, Dem. People's Rep.",1971,..,..,..,..,5.728037498,..,..,..,..,..,..,5.733184581,..,..,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6397,"Korea, Dem. People's Rep.",1972,..,..,..,..,5.694436238,..,..,..,..,..,..,5.728037498,..,..,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6398,"Korea, Dem. People's Rep.",1973,..,..,..,..,5.635782119,..,..,..,..,..,..,5.694436238,..,..,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6399,"Korea, Dem. People's Rep.",1974,..,..,..,..,5.597570617,..,..,..,..,..,..,5.635782119,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6400,"Korea, Dem. People's Rep.",1975,..,..,..,..,5.579362724,..,..,..,..,..,..,5.597570617,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6401,"Korea, Dem. People's Rep.",1976,..,..,..,..,5.572660747,..,..,..,..,..,..,5.579362724,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,"Korea, Dem. People's Rep.",1977,..,..,..,..,5.574508438,..,..,..,..,..,..,5.572660747,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
